Year,Economy,Economy_label,Flow,Flow_label,US_at_current_prices_in_millions,Percentage_of_total_world,Percentage of total world Footnote,Percentage of total world Missing value
2002,1550,Developed economies: Oceania,1,Imports,87736.5,1.316948,,
2002,1540,Developed economies: Europe,2,Exports,2936205.054,45.189664,,
2002,1540,Developed economies: Europe,1,Imports,2826074.629,42.420129,,
2002,1600,Developing economies excluding China,2,Exports,1601049.257,24.640948,,
2002,1600,Developing economies excluding China,1,Imports,1495278.978,22.444534,,
2002,1601,Developing economies excluding LDCs,2,Exports,1889103.401,29.074246,,
2002,1601,Developing economies excluding LDCs,1,Imports,1741798.795,26.144861,,
2002,1610,LDCs (Least developed countries),2,Exports,37429.152,0.576053,,
2002,1610,LDCs (Least developed countries),1,Imports,48453.642,0.727302,,
2002,1614,LDCs: Africa,2,Exports,21676.903,0.333618,,
2002,1614,LDCs: Africa,1,Imports,26670.005,0.400324,,
2002,1612,LDCs: Asia,2,Exports,15391.677,0.236886,,
2002,1612,LDCs: Asia,1,Imports,20472.76,0.307302,,
2002,1615,LDCs: Islands and Haiti,2,Exports,360.572,0.005549,,
2002,1615,LDCs: Islands and Haiti,1,Imports,1310.877,0.019677,,
2002,1620,LLDCs (Landlocked developing countries),2,Exports,35887.783,0.552331,,
2002,1620,LLDCs (Landlocked developing countries),1,Imports,40870.306,0.613474,,
2002,1640,SIDS (Small island developing States) (UN-OHRLLS),2,Exports,148937.763,2.292227,,
2002,1640,SIDS (Small island developing States) (UN-OHRLLS),1,Imports,159790.376,2.398496,,
2002,1641,SIDS: Atlantic and Indian Ocean,2,Exports,2305.946,0.03549,,
2002,1641,SIDS: Atlantic and Indian Ocean,1,Imports,4137.429,0.062104,,
2002,1642,SIDS: Caribbean,2,Exports,17117.782,0.263451,,
2002,1642,SIDS: Caribbean,1,Imports,32517.798,0.488101,,
2002,1643,SIDS: Pacific,2,Exports,129514.035,1.993286,,
2002,1643,SIDS: Pacific,1,Imports,123135.149,1.848291,,
2002,2711,BRICS,2,Exports,717900.83,11.048853,,
2002,2711,BRICS,1,Imports,607615.275,9.120466,,
2002,3412,European Union (2020 …),2,Exports,2363856.434,36.380932,,
2002,3412,European Union (2020 …),1,Imports,2237906.907,33.591575,,
2002,3916,G20 (Group of Twenty),2,Exports,3998217.626,61.534568,,
2002,3916,G20 (Group of Twenty),1,Imports,4216279.847,63.287477,,
2002,3919,G-77 (Group of 77),2,Exports,1371797.941,21.112656,,
2002,3919,G-77 (Group of 77),1,Imports,1220631.352,18.322,,
2002,3905,OECD (Organisation for Economic Cooperation and Development),2,Exports,4635811.128,71.347451,,
2002,3905,OECD (Organisation for Economic Cooperation and Development),1,Imports,4984990.372,74.826026,,
2003,0,World,2,Exports,7585927.717,100,,
2003,0,World,1,Imports,7778801.989,100,,
2003,5100,Africa,2,Exports,175178.552,2.309257,,
2003,5100,Africa,1,Imports,164244.283,2.111434,,
2003,5110,Northern Africa,2,Exports,60457.697,0.796972,,
2003,5110,Northern Africa,1,Imports,56700.429,0.72891,,
2003,5120,Sub-Saharan Africa,2,Exports,114720.855,1.512285,,
2003,5120,Sub-Saharan Africa,1,Imports,107543.854,1.382525,,
2003,5121,Eastern Africa,2,Exports,12237.436,0.161318,,
2003,5121,Eastern Africa,1,Imports,21218.58,0.272774,,
2003,5122,Middle Africa,2,Exports,22443.925,0.295863,,
2003,5122,Middle Africa,1,Imports,13031.546,0.167526,,
2003,5123,Southern Africa,2,Exports,42666.943,0.562449,,
2003,5123,Southern Africa,1,Imports,46815.92,0.60184,,
2003,5124,Western Africa,2,Exports,37372.551,0.492656,,
2003,5124,Western Africa,1,Imports,26477.808,0.340384,,
2003,5200,Americas,2,Exports,1388741.227,18.306808,,
2003,5200,Americas,1,Imports,1917967.263,24.656332,,
2003,5210,Northern America,2,Exports,997916.698,13.154841,,
2003,5210,Northern America,1,Imports,1549439.216,19.918738,,
2003,5220,Latin America and the Caribbean,2,Exports,390824.529,5.151967,,
2003,5220,Latin America and the Caribbean,1,Imports,368528.047,4.737594,,
2003,5221,Caribbean,2,Exports,18021.531,0.237565,,
2003,5221,Caribbean,1,Imports,31822.166,0.409088,,
2003,5222,Central America,2,Exports,185062.666,2.439552,,
2003,5222,Central America,1,Imports,207021.589,2.661356,,
2003,5223,South America,2,Exports,187740.331,2.47485,,
2003,5223,South America,1,Imports,129684.292,1.66715,,
2003,5300,Asia,2,Exports,2421828.608,31.925279,,
2003,5300,Asia,1,Imports,2172434.595,27.927624,,
2003,5310,Central Asia,2,Exports,21126.4,0.278495,,
2003,5310,Central Asia,1,Imports,15180.7,0.195155,,
2003,5330,Eastern Asia,2,Exports,1487131.21,19.603815,,
2003,5330,Eastern Asia,1,Imports,1341978.292,17.251735,,
2003,5350,South-eastern Asia,2,Exports,474761.179,6.258446,,
2003,5350,South-eastern Asia,1,Imports,411918.068,5.295392,,
2003,5320,Southern Asia,2,Exports,117848.932,1.55352,,
2003,5320,Southern Asia,1,Imports,132074.404,1.697876,,
2003,5340,Western Asia,2,Exports,320960.887,4.231004,,
2003,5340,Western Asia,1,Imports,271283.131,3.487467,,
2003,5400,Europe,2,Exports,3507833.919,46.241331,,
2003,5400,Europe,1,Imports,3408021.13,43.811645,,
2003,5410,Eastern Europe,2,Exports,362331.651,4.776366,,
2003,5410,Eastern Europe,1,Imports,337231.749,4.335266,,
2003,5420,Northern Europe,2,Exports,707142.616,9.321768,,
2003,5420,Northern Europe,1,Imports,703393.803,9.042444,,
2003,5430,Southern Europe,2,Exports,527865.929,6.958489,,
2003,5430,Southern Europe,1,Imports,648358.322,8.334938,,
2003,5440,Western Europe,2,Exports,1910493.723,25.184708,,
2003,5440,Western Europe,1,Imports,1719037.256,22.098997,,
2003,5500,Oceania,2,Exports,92345.412,1.217325,,
2003,5500,Oceania,1,Imports,116134.718,1.492964,,
2003,5520,Australia and New Zealand,2,Exports,86904,1.145595,,
2003,5520,Australia and New Zealand,1,Imports,107643.4,1.383804,,
2003,5510,Oceania excluding Australia and New Zealand,2,Exports,5441.412,0.07173,,
2003,5510,Oceania excluding Australia and New Zealand,1,Imports,8491.318,0.10916,,
2003,4,Afghanistan,2,Exports,144,0.001898,,
2003,4,Afghanistan,1,Imports,2101,0.027009,,
2003,8,Albania,2,Exports,447.95,0.005905,,
2003,8,Albania,1,Imports,1864.13,0.023964,,
2003,12,Algeria,2,Exports,23163,0.305342,,
2003,12,Algeria,1,Imports,12380.4,0.159156,,
2003,16,American Samoa,2,Exports,459.5,0.006057,,
2003,16,American Samoa,1,Imports,610.9,0.007853,,
2003,20,Andorra,2,Exports,90.156,0.001188,,
2003,20,Andorra,1,Imports,1513.115,0.019452,,
2003,24,Angola,2,Exports,9508,0.125337,,
2003,24,Angola,1,Imports,5480,0.070448,,
2003,660,Anguilla,2,Exports,4.26,5.60E-05,,
2003,660,Anguilla,1,Imports,76.78,0.000987,,
2003,28,Antigua and Barbuda,2,Exports,45.004,0.000593,,
2003,28,Antigua and Barbuda,1,Imports,422.415,0.00543,,
2003,32,Argentina,2,Exports,29566,0.389748,,
2003,32,Argentina,1,Imports,13834,0.177842,,
2003,51,Armenia,2,Exports,685.6,0.009038,,
2003,51,Armenia,1,Imports,1279.5,0.016449,,
2003,533,Aruba,2,Exports,2051.844,0.027048,,
2003,533,Aruba,1,Imports,2397.43,0.03082,,
2003,36,Australia,2,Exports,70377,0.927731,,
2003,36,Australia,1,Imports,89084.4,1.14522,,
2003,40,Austria,2,Exports,97146.129,1.28061,,
2003,40,Austria,1,Imports,99531.532,1.279523,,
2003,31,Azerbaijan,2,Exports,2591.718,0.034165,,
2003,31,Azerbaijan,1,Imports,2626.2,0.033761,,
2003,44,Bahamas,2,Exports,364.828,0.004809,,
2003,44,Bahamas,1,Imports,1874.158,0.024093,,
2003,48,Bahrain,2,Exports,6631.649,0.08742,,
2003,48,Bahrain,1,Imports,5657.181,0.072726,,
2003,50,Bangladesh,2,Exports,6990,0.092144,,
2003,50,Bangladesh,1,Imports,10434,0.134134,,
2003,52,Barbados,2,Exports,249.75,0.003292,,
2003,52,Barbados,1,Imports,1195,0.015362,,
2003,112,Belarus,2,Exports,9945.6,0.131106,,
2003,112,Belarus,1,Imports,11558,0.148583,,
2003,56,Belgium,2,Exports,255616.81,3.369618,,
2003,56,Belgium,1,Imports,234944.815,3.020321,,
2003,84,Belize,2,Exports,302.8,0.003992,,
2003,84,Belize,1,Imports,551.664,0.007092,,
2003,204,Benin,2,Exports,541,0.007132,,
2003,204,Benin,1,Imports,891.795,0.011464,,
2003,60,Bermuda,2,Exports,52,0.000685,,
2003,60,Bermuda,1,Imports,833,0.010709,,
2003,64,Bhutan,2,Exports,132.882,0.001752,,
2003,64,Bhutan,1,Imports,248.984,0.003201,,
2003,68,Bolivia (Plurinational State of),2,Exports,1597.379,0.021057,,
2003,68,Bolivia (Plurinational State of),1,Imports,1615.907,0.020773,,
2003,535,"Bonaire, Sint Eustatius and Saba",2,Exports,,,,Not applicable
2003,535,"Bonaire, Sint Eustatius and Saba",1,Imports,,,,Not applicable
2003,70,Bosnia and Herzegovina,2,Exports,1340,0.017664,,
2003,70,Bosnia and Herzegovina,1,Imports,4801,0.061719,,
2003,72,Botswana,2,Exports,2810,0.037042,,
2003,72,Botswana,1,Imports,2448,0.03147,,
2003,76,Brazil,2,Exports,73203.2,0.964987,,
2003,76,Brazil,1,Imports,50881.1,0.654099,,
2003,92,British Virgin Islands,2,Exports,31.3,0.000413,Estimated,
2003,92,British Virgin Islands,1,Imports,189,0.00243,Estimated,
2003,96,Brunei Darussalam,2,Exports,4421,0.058279,,
2003,96,Brunei Darussalam,1,Imports,1327,0.017059,,
2003,100,Bulgaria,2,Exports,7543.091,0.099435,,
2003,100,Bulgaria,1,Imports,10871.425,0.139757,,
2003,854,Burkina Faso,2,Exports,320.544,0.004226,,
2003,854,Burkina Faso,1,Imports,925,0.011891,Estimated,
2003,108,Burundi,2,Exports,37.678,0.000497,,
2003,108,Burundi,1,Imports,156.604,0.002013,,
2003,132,Cabo Verde,2,Exports,12.742,0.000168,,
2003,132,Cabo Verde,1,Imports,351,0.004512,,
2003,116,Cambodia,2,Exports,2118,0.02792,,
2003,116,Cambodia,1,Imports,2559.94,0.032909,,
2003,120,Cameroon,2,Exports,2282.56,0.030089,,
2003,120,Cameroon,1,Imports,2163.4,0.027811,,
2003,124,Canada,2,Exports,272739,3.595328,,
2003,124,Canada,1,Imports,245021,3.149855,,
2003,136,Cayman Islands,2,Exports,16,0.000211,Estimated,
2003,136,Cayman Islands,1,Imports,660,0.008485,Estimated,
2003,140,Central African Republic,2,Exports,128,0.001687,,
2003,140,Central African Republic,1,Imports,118,0.001517,,
2003,148,Chad,2,Exports,601,0.007923,,
2003,148,Chad,1,Imports,790,0.010156,,
2003,152,Chile,2,Exports,21664,0.285581,,
2003,152,Chile,1,Imports,19322.4,0.248398,,
2003,156,China,2,Exports,438228,5.776854,,
2003,156,China,1,Imports,412760,5.306216,,
2003,344,"China, Hong Kong SAR",2,Exports,228708.249,3.014902,,
2003,344,"China, Hong Kong SAR",1,Imports,233248.983,2.998521,,
2003,446,"China, Macao SAR",2,Exports,2581,0.034024,,
2003,446,"China, Macao SAR",1,Imports,3232.323,0.041553,,
2003,158,"China, Taiwan Province of",2,Exports,150298.061,1.981275,,
2003,158,"China, Taiwan Province of",1,Imports,128129.986,1.647169,,
2003,170,Colombia,2,Exports,13079.8,0.172422,,
2003,170,Colombia,1,Imports,13888.5,0.178543,,
2003,174,Comoros,2,Exports,26.7,0.000352,,
2003,174,Comoros,1,Imports,70,0.0009,,
2003,178,Congo,2,Exports,2677,0.035289,,
2003,178,Congo,1,Imports,831,0.010683,,
2003,184,Cook Islands,2,Exports,8.608,0.000113,,
2003,184,Cook Islands,1,Imports,70.977,0.000912,,
2003,188,Costa Rica,2,Exports,6102.2,0.080441,,
2003,188,Costa Rica,1,Imports,7663,0.098511,,
2003,384,Cote d'Ivoire,2,Exports,5788,0.076299,,
2003,384,Cote d'Ivoire,1,Imports,3279,0.042153,,
2003,191,Croatia,2,Exports,6186.63,0.081554,,
2003,191,Croatia,1,Imports,14209,0.182663,,
2003,192,Cuba,2,Exports,1688.4,0.022257,,
2003,192,Cuba,1,Imports,4673.2,0.060076,,
2003,531,Curacao,2,Exports,,,,Not applicable
2003,531,Curacao,1,Imports,,,,Not applicable
2003,196,Cyprus,2,Exports,923,0.012167,,
2003,196,Cyprus,1,Imports,4466,0.057412,,
2003,203,Czechia,2,Exports,48701.511,0.641998,,
2003,203,Czechia,1,Imports,51727.625,0.664982,,
2003,200,Czechoslovakia,2,Exports,,,,Not applicable
2003,200,Czechoslovakia,1,Imports,,,,Not applicable
2003,408,Dem. People's Rep. of Korea,2,Exports,1066,0.014052,Estimated,
2003,408,Dem. People's Rep. of Korea,1,Imports,2049,0.026341,Estimated,
2003,180,Dem. Rep. of the Congo,2,Exports,1377.7,0.018161,,
2003,180,Dem. Rep. of the Congo,1,Imports,1494.6,0.019214,,
2003,278,Democratic Republic of Germany,2,Exports,,,,Not applicable
2003,278,Democratic Republic of Germany,1,Imports,,,,Not applicable
2003,208,Denmark,2,Exports,66512.404,0.876787,,
2003,208,Denmark,1,Imports,57428.563,0.73827,,
2003,262,Djibouti,2,Exports,37.249,0.000491,,
2003,262,Djibouti,1,Imports,238.233,0.003063,,
2003,212,Dominica,2,Exports,40.004,0.000527,,
2003,212,Dominica,1,Imports,127.948,0.001645,,
2003,214,Dominican Republic,2,Exports,5471,0.07212,,
2003,214,Dominican Republic,1,Imports,7627,0.098049,,
2003,218,Ecuador,2,Exports,6222.69,0.082029,,
2003,218,Ecuador,1,Imports,6702.74,0.086167,,
2003,818,Egypt,2,Exports,7407.766,0.097651,,
2003,818,Egypt,1,Imports,12950,0.166478,,
2003,222,El Salvador,2,Exports,3128,0.041234,,
2003,222,El Salvador,1,Imports,5754,0.07397,,
2003,226,Equatorial Guinea,2,Exports,2801,0.036924,,
2003,226,Equatorial Guinea,1,Imports,908,0.011673,,
2003,232,Eritrea,2,Exports,6.619,8.70E-05,,
2003,232,Eritrea,1,Imports,432.839,0.005564,,
2003,233,Estonia,2,Exports,5622,0.074111,,
2003,233,Estonia,1,Imports,7967,0.102419,,
2003,748,Eswatini,2,Exports,1637.78,0.02159,,
2003,748,Eswatini,1,Imports,1518.92,0.019526,,
2003,231,Ethiopia,2,Exports,496.362,0.006543,,
2003,231,Ethiopia,1,Imports,2685.936,0.034529,,
2003,230,Ethiopia (...1991),2,Exports,,,,Not applicable
2003,230,Ethiopia (...1991),1,Imports,,,,Not applicable
2003,238,Falkland Islands (Malvinas),2,Exports,145,0.001911,Estimated,
2003,238,Falkland Islands (Malvinas),1,Imports,72,0.000926,Estimated,
2003,234,Faroe Islands,2,Exports,594,0.00783,,
2003,234,Faroe Islands,1,Imports,738,0.009487,,
2003,280,Federal Republic of Germany,2,Exports,,,,Not applicable
2003,280,Federal Republic of Germany,1,Imports,,,,Not applicable
2003,242,Fiji,2,Exports,668,0.008806,,
2003,242,Fiji,1,Imports,1205,0.015491,,
2003,246,Finland,2,Exports,53171.107,0.700918,,
2003,246,Finland,1,Imports,42513.235,0.546527,,
2003,250,France,2,Exports,392039.281,5.167981,,
2003,250,France,1,Imports,398840.258,5.127271,,
2003,258,French Polynesia,2,Exports,156,0.002056,,
2003,258,French Polynesia,1,Imports,1585,0.020376,,
2003,266,Gabon,2,Exports,3062.096,0.040365,,
2003,266,Gabon,1,Imports,1205.833,0.015502,,
2003,270,Gambia,2,Exports,4.69,6.20E-05,,
2003,270,Gambia,1,Imports,156.474,0.002012,,
2003,268,Georgia,2,Exports,461,0.006077,,
2003,268,Georgia,1,Imports,1141,0.014668,,
2003,276,Germany,2,Exports,751560.165,9.907294,,
2003,276,Germany,1,Imports,604612.179,7.772562,,
2003,288,Ghana,2,Exports,2324.296,0.03064,,
2003,288,Ghana,1,Imports,3210.16,0.041268,,
2003,292,Gibraltar,2,Exports,147.26,0.001941,Estimated,
2003,292,Gibraltar,1,Imports,467.123,0.006005,,
2003,300,Greece,2,Exports,13381.922,0.176405,,
2003,300,Greece,1,Imports,44852.023,0.576593,,
2003,304,Greenland,2,Exports,347,0.004574,,
2003,304,Greenland,1,Imports,460,0.005914,,
2003,308,Grenada,2,Exports,41.67,0.000549,,
2003,308,Grenada,1,Imports,254.42,0.003271,,
2003,316,Guam,2,Exports,43.231,0.00057,,
2003,316,Guam,1,Imports,600,0.007713,,
2003,320,Guatemala,2,Exports,4459.4,0.058785,,
2003,320,Guatemala,1,Imports,8126.9,0.104475,,
2003,324,Guinea,2,Exports,609,0.008028,,
2003,324,Guinea,1,Imports,640,0.008227,Estimated,
2003,624,Guinea-Bissau,2,Exports,65,0.000857,,
2003,624,Guinea-Bissau,1,Imports,65,0.000836,,
2003,328,Guyana,2,Exports,513,0.006763,,
2003,328,Guyana,1,Imports,576.105,0.007406,,
2003,332,Haiti,2,Exports,346.55,0.004568,,
2003,332,Haiti,1,Imports,1187.81,0.01527,,
2003,340,Honduras,2,Exports,3754.026,0.049487,,
2003,340,Honduras,1,Imports,4774.121,0.061373,,
2003,348,Hungary,2,Exports,43094.216,0.568081,,
2003,348,Hungary,1,Imports,47808.228,0.614596,,
2003,352,Iceland,2,Exports,2381,0.031387,,
2003,352,Iceland,1,Imports,2827,0.036342,,
2003,356,India,2,Exports,58962.9,0.777267,,
2003,356,India,1,Imports,72557.7,0.932762,,
2003,360,Indonesia,2,Exports,64108,0.845091,,
2003,360,Indonesia,1,Imports,42196,0.542449,,
2003,960,Indonesia (...2002),2,Exports,,,,Not applicable
2003,960,Indonesia (...2002),1,Imports,,,,Not applicable
2003,364,Iran (Islamic Republic of),2,Exports,33750,0.444903,,
2003,364,Iran (Islamic Republic of),1,Imports,24798,0.318789,,
2003,368,Iraq,2,Exports,9711,0.128013,,
2003,368,Iraq,1,Imports,9934,0.127706,,
2003,372,Ireland,2,Exports,92755.372,1.222729,,
2003,372,Ireland,1,Imports,53886.07,0.69273,,
2003,376,Israel,2,Exports,31784.3,0.41899,,
2003,376,Israel,1,Imports,36302.8,0.466689,,
2003,380,Italy,2,Exports,299333.214,3.945901,,
2003,380,Italy,1,Imports,297519.151,3.824743,,
2003,388,Jamaica,2,Exports,1179.53,0.015549,,
2003,388,Jamaica,1,Imports,3638.62,0.046776,,
2003,392,Japan,2,Exports,471817,6.219635,,
2003,392,Japan,1,Imports,382930,4.922737,,
2003,400,Jordan,2,Exports,3082,0.040628,,
2003,400,Jordan,1,Imports,5743,0.073829,,
2003,398,Kazakhstan,2,Exports,12926.7,0.170404,,
2003,398,Kazakhstan,1,Imports,8408.7,0.108098,,
2003,404,Kenya,2,Exports,2411.22,0.031785,,
2003,404,Kenya,1,Imports,3725.3,0.04789,,
2003,296,Kiribati,2,Exports,2.899,3.80E-05,,
2003,296,Kiribati,1,Imports,51.557,0.000663,,
2003,414,Kuwait,2,Exports,20678,0.272584,,
2003,414,Kuwait,1,Imports,10987,0.141243,,
2003,417,Kyrgyzstan,2,Exports,581.7,0.007668,,
2003,417,Kyrgyzstan,1,Imports,717,0.009217,,
2003,418,Lao People's Dem. Rep.,2,Exports,335.47,0.004422,,
2003,418,Lao People's Dem. Rep.,1,Imports,462.13,0.005941,,
2003,428,Latvia,2,Exports,2892.518,0.03813,,
2003,428,Latvia,1,Imports,5234.091,0.067287,,
2003,422,Lebanon,2,Exports,1813,0.0239,,
2003,422,Lebanon,1,Imports,7315,0.094038,,
2003,426,Lesotho,2,Exports,475.563,0.006269,,
2003,426,Lesotho,1,Imports,1121,0.014411,,
2003,430,Liberia,2,Exports,108.9,0.001436,,
2003,430,Liberia,1,Imports,169.7,0.002182,,
2003,434,Libya,2,Exports,10539.801,0.138939,,
2003,434,Libya,1,Imports,3327.929,0.042782,,
2003,440,Lithuania,2,Exports,7162,0.094412,,
2003,440,Lithuania,1,Imports,9803,0.126022,,
2003,442,Luxembourg,2,Exports,13297.05,0.175286,,
2003,442,Luxembourg,1,Imports,16165.056,0.207809,,
2003,450,Madagascar,2,Exports,856,0.011284,,
2003,450,Madagascar,1,Imports,1304.409,0.016769,,
2003,454,Malawi,2,Exports,534.386,0.007044,,
2003,454,Malawi,1,Imports,792.895,0.010193,,
2003,458,Malaysia,2,Exports,104706.419,1.380272,,
2003,458,Malaysia,1,Imports,83299.435,1.070852,,
2003,462,Maldives,2,Exports,152,0.002004,,
2003,462,Maldives,1,Imports,470.78,0.006052,,
2003,466,Mali,2,Exports,928,0.012233,,
2003,466,Mali,1,Imports,1271,0.016339,,
2003,470,Malta,2,Exports,2252.344,0.029691,,
2003,470,Malta,1,Imports,3227.395,0.04149,,
2003,584,Marshall Islands,2,Exports,15.205,0.0002,,
2003,584,Marshall Islands,1,Imports,75.235,0.000967,,
2003,478,Mauritania,2,Exports,318.328,0.004196,,
2003,478,Mauritania,1,Imports,542.075,0.006969,,
2003,480,Mauritius,2,Exports,1898.1,0.025021,,
2003,480,Mauritius,1,Imports,2363.38,0.030382,,
2003,484,Mexico,2,Exports,165396,2.1803,,
2003,484,Mexico,1,Imports,175038.844,2.250203,,
2003,583,Micronesia (Federated States of),2,Exports,28.258,0.000373,,
2003,583,Micronesia (Federated States of),1,Imports,117.924,0.001516,,
2003,496,Mongolia,2,Exports,615.9,0.008119,,
2003,496,Mongolia,1,Imports,801,0.010297,,
2003,499,Montenegro,2,Exports,,,,Not applicable
2003,499,Montenegro,1,Imports,,,,Not applicable
2003,500,Montserrat,2,Exports,1.774,2.30E-05,,
2003,500,Montserrat,1,Imports,28.415,0.000365,,
2003,504,Morocco,2,Exports,8778.33,0.115719,,
2003,504,Morocco,1,Imports,14250.2,0.183193,,
2003,508,Mozambique,2,Exports,1045,0.013776,,
2003,508,Mozambique,1,Imports,1753,0.022536,,
2003,104,Myanmar,2,Exports,2458.39,0.032407,,
2003,104,Myanmar,1,Imports,2069.72,0.026607,,
2003,516,Namibia,2,Exports,1262,0.016636,,
2003,516,Namibia,1,Imports,1980,0.025454,Estimated,
2003,520,Nauru,2,Exports,15,0.000198,,
2003,520,Nauru,1,Imports,24,0.000309,Estimated,
2003,524,Nepal,2,Exports,662,0.008727,,
2003,524,Nepal,1,Imports,1754,0.022548,,
2003,528,Netherlands (Kingdom of the),2,Exports,296012.288,3.902124,,
2003,528,Netherlands (Kingdom of the),1,Imports,264704.416,3.402894,,
2003,530,Netherlands Antilles,2,Exports,1161,0.015305,,
2003,530,Netherlands Antilles,1,Imports,2606,0.033501,,
2003,540,New Caledonia,2,Exports,785,0.010348,,
2003,540,New Caledonia,1,Imports,1541,0.01981,,
2003,554,New Zealand,2,Exports,16527,0.217864,,
2003,554,New Zealand,1,Imports,18559,0.238584,,
2003,558,Nicaragua,2,Exports,1056,0.013921,,
2003,558,Nicaragua,1,Imports,2027,0.026058,,
2003,562,Niger,2,Exports,352,0.00464,,
2003,562,Niger,1,Imports,622,0.007996,,
2003,566,Nigeria,2,Exports,24031,0.316784,,
2003,566,Nigeria,1,Imports,10853,0.13952,,
2003,570,Niue,2,Exports,0.106,1.00E-06,,
2003,570,Niue,1,Imports,2.125,2.70E-05,,
2003,807,North Macedonia,2,Exports,1366.99,0.01802,,
2003,807,North Macedonia,1,Imports,2306.35,0.029649,,
2003,580,Northern Mariana Islands,2,Exports,838,0.011047,Estimated,
2003,580,Northern Mariana Islands,1,Imports,660,0.008485,Estimated,
2003,578,Norway,2,Exports,68321,0.900628,,
2003,578,Norway,1,Imports,40055,0.514925,,
2003,512,Oman,2,Exports,11668.7,0.15382,,
2003,512,Oman,1,Imports,6801.04,0.08743,,
2003,586,Pakistan,2,Exports,11930,0.157265,,
2003,586,Pakistan,1,Imports,13038,0.167609,,
2003,585,Palau,2,Exports,8.411,0.000111,,
2003,585,Palau,1,Imports,88.244,0.001134,,
2003,591,Panama,2,Exports,864.24,0.011393,,
2003,591,Panama,1,Imports,3086.06,0.039673,,
2003,590,"Panama, excluding Canal Zone",2,Exports,,,,Not applicable
2003,590,"Panama, excluding Canal Zone",1,Imports,,,,Not applicable
2003,598,Papua New Guinea,2,Exports,2206.77,0.02909,,
2003,598,Papua New Guinea,1,Imports,1366.84,0.017571,,
2003,600,Paraguay,2,Exports,2584.532,0.03407,,
2003,600,Paraguay,1,Imports,2227.54,0.028636,,
2003,604,Peru,2,Exports,9090.73,0.119837,,
2003,604,Peru,1,Imports,8414,0.108166,,
2003,608,Philippines,2,Exports,36231,0.477608,,
2003,608,Philippines,1,Imports,42575.743,0.54733,,
2003,616,Poland,2,Exports,53761.883,0.708705,,
2003,616,Poland,1,Imports,68272.209,0.87767,,
2003,620,Portugal,2,Exports,31757.359,0.418635,,
2003,620,Portugal,1,Imports,47199.949,0.606777,,
2003,634,Qatar,2,Exports,13382,0.176406,,
2003,634,Qatar,1,Imports,4897.417,0.062958,,
2003,410,Republic of Korea,2,Exports,193817,2.554954,,
2003,410,Republic of Korea,1,Imports,178827,2.298902,,
2003,498,Republic of Moldova,2,Exports,790,0.010414,,
2003,498,Republic of Moldova,1,Imports,1398.599,0.01798,,
2003,642,Romania,2,Exports,17662.278,0.23283,,
2003,642,Romania,1,Imports,23983.016,0.308312,,
2003,643,Russian Federation,2,Exports,135929,1.791857,,
2003,643,Russian Federation,1,Imports,76070,0.977914,,
2003,646,Rwanda,2,Exports,63,0.00083,,
2003,646,Rwanda,1,Imports,259,0.00333,,
2003,654,Saint Helena,2,Exports,21.8,0.000287,Estimated,
2003,654,Saint Helena,1,Imports,32.29,0.000415,Estimated,
2003,659,Saint Kitts and Nevis,2,Exports,41,0.00054,,
2003,659,Saint Kitts and Nevis,1,Imports,199,0.002558,,
2003,662,Saint Lucia,2,Exports,62,0.000817,,
2003,662,Saint Lucia,1,Imports,403,0.005181,,
2003,666,Saint Pierre and Miquelon,2,Exports,7.698,0.000101,,
2003,666,Saint Pierre and Miquelon,1,Imports,75.216,0.000967,,
2003,670,Saint Vincent and the Grenadines,2,Exports,38.16,0.000503,,
2003,670,Saint Vincent and the Grenadines,1,Imports,201.11,0.002585,,
2003,882,Samoa,2,Exports,87.124,0.001148,,
2003,882,Samoa,1,Imports,150.455,0.001934,,
2003,678,Sao Tome and Principe,2,Exports,6.569,8.70E-05,,
2003,678,Sao Tome and Principe,1,Imports,40.713,0.000523,,
2003,682,Saudi Arabia,2,Exports,93245.3,1.229188,,
2003,682,Saudi Arabia,1,Imports,41704.267,0.536127,,
2003,686,Senegal,2,Exports,1257,0.01657,,
2003,686,Senegal,1,Imports,2390.91,0.030736,,
2003,688,Serbia,2,Exports,,,,Not applicable
2003,688,Serbia,1,Imports,,,,Not applicable
2003,891,Serbia and Montenegro,2,Exports,2650,0.034933,,
2003,891,Serbia and Montenegro,1,Imports,7952,0.102227,,
2003,690,Seychelles,2,Exports,273.762,0.003609,,
2003,690,Seychelles,1,Imports,412.338,0.005301,,
2003,694,Sierra Leone,2,Exports,92.251,0.001216,,
2003,694,Sierra Leone,1,Imports,303.404,0.0039,,
2003,702,Singapore,2,Exports,159902,2.107877,Break,
2003,702,Singapore,1,Imports,136218,1.751144,Break,
2003,534,Sint Maarten (Dutch part),2,Exports,,,,Not applicable
2003,534,Sint Maarten (Dutch part),1,Imports,,,,Not applicable
2003,703,Slovakia,2,Exports,21837.272,0.287866,,
2003,703,Slovakia,1,Imports,22522.547,0.289537,,
2003,705,Slovenia,2,Exports,12765.547,0.168279,,
2003,705,Slovenia,1,Imports,13844.663,0.177979,,
2003,90,Solomon Islands,2,Exports,74,0.000975,,
2003,90,Solomon Islands,1,Imports,93.847,0.001206,,
2003,706,Somalia,2,Exports,153.215,0.00202,,
2003,706,Somalia,1,Imports,240.886,0.003097,,
